class,taxa,genus,FWS scientifc name,FWS common name,lead_region,FederalListingStatus,WhereListed,year,hab,over,poll,spsp,env,demo,total
Flowering Plants,Flowering Plants,Apios,Apios priceana,Price's potato-bean,4,Threatened,Wherever found,1990,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Arabis,Arabis georgiana,Georgia rockcress,4,Threatened,Wherever found,2014,1,0,0,1,1,1,4
Flowering Plants,Flowering Plants,Arabis,Arabis hoffmannii,Hoffmann's rock-cress,8,Endangered,Wherever found,1997,1,0,0,1,1,1,4
Flowering Plants,Flowering Plants,Arabis,Arabis macdonaldiana,McDonald's rock-cress,8,Endangered,Wherever found,1978,1,0,0,0,0,0,1
Flowering Plants,Flowering Plants,Arabis,Arabis perstellata,Braun's rock-cress,4,Endangered,Wherever found,1995,1,0,1,0,0,1,3
Flowering Plants,Flowering Plants,Arabis,Arabis serotina,Shale barren rock cress,5,Endangered,Wherever found,1989,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Arctomecon,Arctomecon humilis,Dwarf Bear-poppy,6,Endangered,Wherever found,1979,1,1,0,0,0,1,3
Flowering Plants,Flowering Plants,Arctostaphylos,Arctostaphylos confertiflora,Santa Rosa Island manzanita,8,Endangered,Wherever found,1997,1,0,0,1,1,1,4
Flowering Plants,Flowering Plants,Arctostaphylos,Arctostaphylos franciscana,Franciscan manzanita,8,Endangered,Wherever found,2012,1,0,1,1,1,1,5
Flowering Plants,Flowering Plants,Arctostaphylos,Arctostaphylos glandulosa ssp. crassifolia,Del Mar manzanita,8,Endangered,Wherever found,1996,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Arctostaphylos,Arctostaphylos hookeri var. ravenii,Presidio Manzanita,8,Endangered,Wherever found,1979,1,0,0,0,0,0,1
Flowering Plants,Flowering Plants,Arctostaphylos,Arctostaphylos morroensis,Morro manzanita,8,Threatened,Wherever found,1994,1,0,1,0,0,1,3
Flowering Plants,Flowering Plants,Arctostaphylos,Arctostaphylos myrtifolia,Ione manzanita,8,Threatened,Wherever found,1999,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Arctostaphylos,Arctostaphylos pallida,Pallid manzanita,8,Threatened,Wherever found,1998,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Arenaria,Arenaria cumberlandensis,Cumberland sandwort,4,Endangered,Wherever found,1988,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Arenaria,Arenaria paludicola,Marsh Sandwort,8,Endangered,Wherever found,1993,1,1,0,1,1,1,5
Flowering Plants,Flowering Plants,Arenaria,Arenaria ursina,Bear Valley sandwort,8,Threatened,Wherever found,1998,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Argemone,Argemone pleiacantha ssp. pinnatisecta,Sacramento prickly poppy,2,Endangered,Wherever found,1989,1,0,1,0,1,1,4
Flowering Plants,Flowering Plants,Argyroxiphium,Argyroxiphium kauense,Mauna Loa (=Ka'u) silversword,1,Endangered,Wherever found,1993,0,0,1,0,0,1,2
Flowering Plants,Flowering Plants,Argyroxiphium,Argyroxiphium sandwicense ssp. macrocephalum,`Ahinahina,1,Threatened,Wherever found,1992,0,0,0,1,1,1,3
Flowering Plants,Flowering Plants,Argyroxiphium,Argyroxiphium sandwicense ssp. sandwicense,`Ahinahina,1,Endangered,Wherever found,1986,0,0,0,1,0,1,2
Flowering Plants,Flowering Plants,Argythamnia,Argythamnia blodgettii,Blodgett's silverbush,4,Threatened,Wherever found,2016,1,0,0,1,1,1,4
Flowering Plants,Flowering Plants,Aristida,Aristida chaseae,No common name,4,Endangered,Wherever found,1993,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Aristida,Aristida portoricensis,Pelos del diablo,4,Endangered,Wherever found,1990,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Asclepias,Asclepias meadii,Mead's milkweed,3,Threatened,Wherever found,1988,1,0,1,1,0,1,4
Flowering Plants,Flowering Plants,Asclepias,Asclepias welshii,Welsh's milkweed,6,Threatened,Wherever found,1987,1,0,0,0,1,1,3
Flowering Plants,Flowering Plants,Asimina,Asimina tetramera,Four-petal pawpaw,4,Endangered,Wherever found,1986,1,0,1,0,0,1,3
Flowering Plants,Flowering Plants,Astelia,Astelia waialealae,Pa`iniu,1,Endangered,Wherever found,2010,1,0,0,1,1,1,4
Flowering Plants,Flowering Plants,Astragalus,Astragalus albens,Cushenbury milk-vetch,8,Endangered,Wherever found,1994,1,0,0,0,1,0,2
Flowering Plants,Flowering Plants,Astragalus,Astragalus ampullarioides,Shivwits milk-vetch,6,Endangered,Wherever found,2001,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Astragalus,Astragalus applegatei,Applegate's milk-vetch,8,Endangered,Wherever found,1993,1,0,0,1,1,1,4
Flowering Plants,Flowering Plants,Astragalus,Astragalus bibullatus,Guthrie's (=Pyne's) ground-plum,4,Endangered,Wherever found,1991,1,1,0,1,0,0,3
Flowering Plants,Flowering Plants,Astragalus,Astragalus brauntonii,Braunton's milk-vetch,8,Endangered,Wherever found,1997,1,0,0,0,1,1,3
Flowering Plants,Flowering Plants,Astragalus,Astragalus clarianus,Clara Hunt's milk-vetch,8,Endangered,Wherever found,1997,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Astragalus,Astragalus cremnophylax var. cremnophylax,Sentry milk-vetch,2,Endangered,Wherever found,1990,1,1,0,0,0,0,2
Flowering Plants,Flowering Plants,Astragalus,Astragalus desereticus,Deseret milkvetch,6,Threatened,Wherever found,1999,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Astragalus,Astragalus holmgreniorum,Holmgren milk-vetch,6,Endangered,Wherever found,2001,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Astragalus,Astragalus humillimus,Mancos milk-vetch,2,Endangered,Wherever found,1985,0,0,0,0,0,1,1
Flowering Plants,Flowering Plants,Astragalus,Astragalus jaegerianus,Lane Mountain milk-vetch,8,Endangered,Wherever found,1998,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Astragalus,Astragalus lentiginosus var. coachellae,Coachella Valley milk-vetch,8,Endangered,Wherever found,1998,1,0,0,0,0,0,1
Flowering Plants,Flowering Plants,Astragalus,Astragalus lentiginosus var. piscinensis,Fish Slough milk-vetch,8,Threatened,Wherever found,1998,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Astragalus,Astragalus magdalenae var. peirsonii,Peirson's milk-vetch,8,Threatened,Wherever found,1998,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Astragalus,Astragalus montii,Heliotrope milk-vetch,6,Threatened,Wherever found,1987,0,0,0,0,0,0,0
Flowering Plants,Flowering Plants,Astragalus,Astragalus osterhoutii,Osterhout milkvetch,6,Endangered,Wherever found,1989,1,1,0,0,0,0,2
Flowering Plants,Flowering Plants,Astragalus,Astragalus phoenix,Ash meadows milk-vetch,8,Threatened,Wherever found,1985,1,0,0,1,0,0,2
Flowering Plants,Flowering Plants,Astragalus,Astragalus pycnostachyus var. lanosissimus,Ventura Marsh Milk-vetch,8,Endangered,Wherever found,2001,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Astragalus,Astragalus robbinsii var. jesupi,Jesup's milk-vetch,5,Endangered,Wherever found,1987,1,1,1,0,1,1,5
Flowering Plants,Flowering Plants,Astragalus,Astragalus tener var. titi,Coastal dunes milk-vetch,8,Endangered,Wherever found,1998,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Astragalus,Astragalus tricarinatus,Triple-ribbed milk-vetch,8,Endangered,Wherever found,1998,1,1,0,0,0,1,3
Flowering Plants,Flowering Plants,Astrophytum,Astrophytum asterias,Star cactus,2,Endangered,Wherever found,1993,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Atriplex,Atriplex coronata var. notatior,San Jacinto Valley crownscale,8,Endangered,Wherever found,1998,1,0,1,0,0,0,2
Flowering Plants,Flowering Plants,Auerodendron,Auerodendron pauciflorum,No common name,4,Endangered,Wherever found,1994,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Ayenia,Ayenia limitaris,Texas ayenia,2,Endangered,Wherever found,1994,1,0,0,0,1,1,3
Flowering Plants,Flowering Plants,Baccharis,Baccharis vanessae,Encinitas baccharis,8,Threatened,Wherever found,1996,1,0,0,1,1,1,4
Flowering Plants,Flowering Plants,Banara,Banara vanderbiltii,Palo de ramon,4,Endangered,Wherever found,1987,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Baptisia,Baptisia arachnifera,Hairy rattleweed,4,Endangered,Wherever found,1978,1,0,0,0,0,0,1
Flowering Plants,Flowering Plants,Berberis,Berberis nevinii,Nevin's barberry,8,Endangered,Wherever found,1998,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Berberis,Berberis pinnata ssp. insularis,Island Barberry,8,Endangered,Wherever found,1997,1,0,0,1,1,1,4
Flowering Plants,Flowering Plants,Betula,Betula uber,Virginia round-leaf birch,5,Threatened,Wherever found,1978,0,1,0,0,0,1,2
Flowering Plants,Flowering Plants,Bidens,Bidens amplectens,Ko`oko`olau,1,Endangered,Wherever found,2012,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Bidens,Bidens campylotheca pentamera,Ko`oko`olau,1,Endangered,Wherever found,2013,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Bidens,Bidens campylotheca waihoiensis,Ko`oko`olau,1,Endangered,Wherever found,2013,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Bidens,Bidens conjuncta,Ko`oko`olau,1,Endangered,Wherever found,2013,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Bidens,Bidens hillebrandiana ssp. hillebrandiana,kookoolau,1,Endangered,Wherever found,2013,1,0,0,1,1,1,4
Flowering Plants,Flowering Plants,Bidens,Bidens micrantha ctenophylla,Ko`oko`olau,1,Endangered,Wherever found,2013,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Bidens,Bidens micrantha ssp. kalealaha,Ko`oko`olau,1,Endangered,Wherever found,1992,1,0,0,1,1,1,4
Flowering Plants,Flowering Plants,Bidens,Bidens wiebkei,Ko`oko`olau,1,Endangered,Wherever found,1992,1,0,0,1,1,1,4
Flowering Plants,Flowering Plants,Blennosperma,Blennosperma bakeri,Sonoma sunshine,8,Endangered,Wherever found,1991,1,0,0,0,1,1,3
Flowering Plants,Flowering Plants,Boltonia,Boltonia decurrens,Decurrent false aster,3,Threatened,Wherever found,1988,1,0,1,0,1,0,3
Flowering Plants,Flowering Plants,Bonamia,Bonamia grandiflora,Florida bonamia,4,Threatened,Wherever found,1987,1,1,1,1,0,1,5
Flowering Plants,Flowering Plants,Bonamia,Bonamia menziesii,No common name,1,Endangered,Wherever found,1994,1,0,1,0,0,0,2
Flowering Plants,Flowering Plants,Brickellia,Brickellia mosieri,Florida brickell-bush,4,Endangered,Wherever found,2014,1,0,0,1,1,1,4
Flowering Plants,Flowering Plants,Brighamia,Brighamia insignis,Olulu,1,Endangered,Wherever found,1994,1,0,1,0,1,1,4
Flowering Plants,Flowering Plants,Brighamia,Brighamia rockii,Pua `ala,1,Endangered,Wherever found,1992,0,0,0,1,1,1,3
Flowering Plants,Flowering Plants,Brodiaea,Brodiaea filifolia,Thread-leaved brodiaea,8,Threatened,Wherever found,1998,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Brodiaea,Brodiaea pallida,Chinese Camp brodiaea,8,Threatened,Wherever found,1998,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Bulbophyllum,Bulbophyllum guamense,Cebello halumtano,1,Threatened,Wherever found,2015,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Buxus,Buxus vahlii,Vahl's boxwood,4,Endangered,Wherever found,1985,0,0,0,0,0,1,1
Flowering Plants,Flowering Plants,Calamagrostis,Calamagrostis expansa,Maui reedgrass,1,Endangered,Wherever found,2016,1,0,1,1,1,1,5
Flowering Plants,Flowering Plants,Calamagrostis,Calamagrostis hillebrandii,Hillegrand's reedgrass,1,Endangered,Wherever found,2013,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Callicarpa,Callicarpa ampla,Capa rosa,4,Endangered,Wherever found,1992,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Callirhoe,Callirhoe scabriuscula,Texas poppy-mallow,2,Endangered,Wherever found,1981,1,0,0,0,0,0,1
Flowering Plants,Flowering Plants,Calochortus,Calochortus tiburonensis,Tiburon mariposa lily,8,Threatened,Wherever found,1995,1,0,0,0,1,1,3
Flowering Plants,Flowering Plants,Calyptranthes,Calyptranthes thomasiana,No common name,4,Endangered,Wherever found,1994,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Calyptridium,Calyptridium pulchellum,Mariposa pussypaws,8,Threatened,Wherever found,1998,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Calyptronoma,Calyptronoma rivalis,Palma de manaca,4,Threatened,Wherever found,1990,1,0,0,0,1,0,2
Flowering Plants,Flowering Plants,Calystegia,Calystegia stebbinsii,Stebbins' morning-glory,8,Endangered,Wherever found,1996,1,0,1,1,0,0,3
Flowering Plants,Flowering Plants,Camissonia,Camissonia benitensis,San Benito evening-primrose,8,Threatened,Wherever found,1985,1,0,0,0,0,0,1
Flowering Plants,Flowering Plants,Campanula,Campanula robinsiae,Brooksville bellflower,4,Endangered,Wherever found,1989,1,1,0,0,0,1,3
Flowering Plants,Flowering Plants,Canavalia,Canavalia molokaiensis,`Awikiwiki,1,Endangered,Wherever found,1992,0,0,0,1,1,1,3
Flowering Plants,Flowering Plants,Canavalia,Canavalia napaliensis,`Awikiwiki,1,Endangered,Wherever found,2010,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Canavalia,Canavalia pubescens,`Awikiwiki,1,Endangered,Wherever found,2013,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Cardamine,Cardamine micranthera,Small-anthered bittercress,4,Endangered,Wherever found,1989,0,1,0,0,1,1,3
Flowering Plants,Flowering Plants,Carex,Carex albida,White sedge,8,Endangered,Wherever found,1997,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Carex,Carex lutea,Golden sedge,4,Endangered,Wherever found,2002,1,1,0,0,0,1,3
Flowering Plants,Flowering Plants,Carex,Carex specuicola,Navajo sedge,2,Threatened,Wherever found,1985,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Castilleja,Castilleja affinis ssp. neglecta,Tiburon paintbrush,8,Endangered,Wherever found,1995,1,0,0,0,0,0,1
Flowering Plants,Flowering Plants,Castilleja,Castilleja campestris ssp. succulenta,Fleshy owl's-clover,8,Threatened,Wherever found,1997,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Castilleja,Castilleja cinerea,Ash-grey paintbrush,8,Threatened,Wherever found,1998,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Castilleja,Castilleja grisea,San Clemente Island indian paintbrush,8,Threatened,Wherever found,1977,0,0,0,1,0,0,1
Flowering Plants,Flowering Plants,Castilleja,Castilleja levisecta,golden paintbrush,1,Threatened,Wherever found,1997,1,0,0,1,1,1,4
Flowering Plants,Flowering Plants,Castilleja,Castilleja mollis,Soft-leaved paintbrush,8,Endangered,Wherever found,1997,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Catesbaea,Catesbaea melanocarpa,No common name,4,Endangered,Wherever found,1999,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Caulanthus,Caulanthus californicus,California jewelflower,8,Endangered,Wherever found,1990,1,0,0,1,0,0,2
Flowering Plants,Flowering Plants,Ceanothus,Ceanothus ferrisae,Coyote ceanothus,8,Endangered,Wherever found,1995,1,1,0,0,0,0,2
Flowering Plants,Flowering Plants,Ceanothus,Ceanothus ophiochilus,Vail Lake ceanothus,8,Threatened,Wherever found,1998,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Ceanothus,Ceanothus roderickii,Pine Hill ceanothus,8,Endangered,Wherever found,1996,1,0,1,0,0,0,2
Flowering Plants,Flowering Plants,Cenchrus,Cenchrus agrimonioides,Kamanomano,1,Endangered,Wherever found,1996,0,0,0,1,1,1,3
Flowering Plants,Flowering Plants,Centaurium,Centaurium namophilum,Spring-loving centaury,8,Threatened,Wherever found,1985,1,0,0,1,0,0,2
Flowering Plants,Flowering Plants,Cercocarpus,Cercocarpus traskiae,Catalina Island mountain-mahogany,8,Endangered,Wherever found,1997,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Cereus,Cereus eriophorus var. fragrans,Fragrant prickly-apple,4,Endangered,Wherever found,1985,0,0,0,0,0,1,1
Flowering Plants,Flowering Plants,Chamaecrista,Chamaecrista glandulosa var. mirabilis,No common name,4,Endangered,Wherever found,1990,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Chamaecrista,Chamaecrista lineata keyensis,Big Pine partridge pea,4,Endangered,Wherever found,2016,1,0,1,1,1,1,5
Flowering Plants,Flowering Plants,Chamaesyce,Chamaesyce deltoidea pinetorum,Pineland sandmat,4,Threatened,Wherever found,2017,1,0,0,1,1,1,4
Flowering Plants,Flowering Plants,Chamaesyce,Chamaesyce deltoidea serpyllum,Wedge spurge,4,Endangered,Wherever found,2016,0,0,0,1,1,1,3
Flowering Plants,Flowering Plants,Chamaesyce,Chamaesyce deltoidea ssp. deltoidea,Deltoid spurge,4,Endangered,Wherever found,1985,1,0,0,1,0,0,2
Flowering Plants,Flowering Plants,Chamaesyce,Chamaesyce garberi,Garber's spurge,4,Threatened,Wherever found,1985,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Chamaesyce,Chamaesyce hooveri,Hoover's spurge,8,Threatened,Wherever found,1997,1,0,0,1,0,0,2
Flowering Plants,Flowering Plants,Charpentiera,Charpentiera densiflora,Papala,1,Endangered,Wherever found,2010,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Chionanthus,Chionanthus pygmaeus,Pygmy fringe-tree,4,Endangered,Wherever found,1987,1,1,0,0,0,1,3
Flowering Plants,Flowering Plants,Chlorogalum,Chlorogalum purpureum,purple amole,8,Threatened,Wherever found,2000,1,0,0,1,0,0,2
Flowering Plants,Flowering Plants,Chorizanthe,Chorizanthe howellii,Howell's spineflower,8,Endangered,Wherever found,1992,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Chorizanthe,Chorizanthe orcuttiana,Orcutt's spineflower,8,Endangered,Wherever found,1996,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Chorizanthe,Chorizanthe pungens var. hartwegiana,Ben Lomond spineflower,8,Endangered,Wherever found,1994,1,0,0,0,1,1,3
Flowering Plants,Flowering Plants,Chorizanthe,Chorizanthe pungens var. pungens,Monterey spineflower,8,Threatened,Wherever found,1994,1,0,0,0,1,1,3
Flowering Plants,Flowering Plants,Chorizanthe,Chorizanthe robusta var. hartwegii,Scotts Valley spineflower,8,Endangered,Wherever found,1994,1,0,0,0,1,1,3
Flowering Plants,Flowering Plants,Chorizanthe,Chorizanthe robusta var. robusta,Robust spineflower,8,Endangered,Wherever found,1994,1,0,0,0,1,1,3
Flowering Plants,Flowering Plants,Chorizanthe,Chorizanthe valida,Sonoma spineflower,8,Endangered,Wherever found,1992,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Chromolaena,Chromolaena frustrata,Cape Sable Thoroughwort,4,Endangered,Wherever found,2013,1,0,0,1,1,1,4
Flowering Plants,Flowering Plants,Chrysopsis,Chrysopsis floridana,Florida golden aster,4,Endangered,Wherever found,1986,1,0,1,0,0,1,3
Flowering Plants,Flowering Plants,Cirsium,Cirsium fontinale var. fontinale,Fountain thistle,8,Endangered,Wherever found,1995,1,0,1,0,0,0,2
Flowering Plants,Flowering Plants,Cirsium,Cirsium fontinale var. obispoense,Chorro Creek bog thistle,8,Endangered,Wherever found,1994,1,0,1,0,1,1,4
Flowering Plants,Flowering Plants,Cirsium,Cirsium hydrophilum var. hydrophilum,Suisun thistle,8,Endangered,Wherever found,1997,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Cirsium,Cirsium loncholepis,La Graciosa thistle,8,Endangered,Wherever found,2000,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Cirsium,Cirsium pitcheri,Pitcher's thistle,3,Threatened,Wherever found,1988,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Cirsium,Cirsium vinaceum,Sacramento Mountains thistle,2,Threatened,Wherever found,1987,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Clarkia,Clarkia franciscana,Presidio clarkia,8,Endangered,Wherever found,1995,1,0,1,0,0,0,2
Flowering Plants,Flowering Plants,Clarkia,Clarkia imbricata,Vine Hill clarkia,8,Endangered,Wherever found,1997,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Clarkia,Clarkia speciosa ssp. immaculata,Pismo clarkia,8,Endangered,Wherever found,1994,1,0,0,0,1,1,3
Flowering Plants,Flowering Plants,Clarkia,Clarkia springvillensis,Springville clarkia,8,Threatened,Wherever found,1998,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Clematis,Clematis morefieldii,Morefield's leather flower,4,Endangered,Wherever found,1992,1,1,0,0,0,1,3
Flowering Plants,Flowering Plants,Clematis,Clematis socialis,Alabama leather flower,4,Endangered,Wherever found,1986,1,0,1,0,1,1,4
Flowering Plants,Flowering Plants,Clermontia,Clermontia drepanomorpha,`Oha wai,1,Endangered,Wherever found,1996,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Clermontia,Clermontia lindseyana,`Oha wai,1,Endangered,Wherever found,1994,0,0,1,0,0,0,1
Flowering Plants,Flowering Plants,Clermontia,Clermontia oblongifolia ssp. brevipes,`Oha wai,1,Endangered,Wherever found,1992,0,0,0,1,1,1,3
Flowering Plants,Flowering Plants,Clermontia,Clermontia oblongifolia ssp. mauiensis,`Oha wai,1,Endangered,Wherever found,1992,0,1,0,1,1,1,4
Flowering Plants,Flowering Plants,Clermontia,Clermontia peleana,`Oha wai,1,Endangered,Wherever found,1994,1,0,1,0,1,1,4
Flowering Plants,Flowering Plants,Clermontia,Clermontia pyrularia,`Oha wai,1,Endangered,Wherever found,1994,1,0,1,0,0,1,3
Flowering Plants,Flowering Plants,Clermontia,Clermontia samuelii,`Oha wai,1,Endangered,Wherever found,1999,1,0,0,1,0,0,2
Flowering Plants,Flowering Plants,Clitoria,Clitoria fragrans,Pigeon wings,4,Threatened,Wherever found,1993,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Colubrina,Colubrina oppositifolia,Kauila,1,Endangered,Wherever found,1994,1,0,1,0,0,0,2
Flowering Plants,Flowering Plants,Conradina,Conradina brevifolia,Short-leaved rosemary,4,Endangered,Wherever found,1993,1,1,0,0,0,1,3
Flowering Plants,Flowering Plants,Conradina,Conradina etonia,Etonia rosemary,4,Endangered,Wherever found,1993,1,1,0,0,0,1,3
Flowering Plants,Flowering Plants,Conradina,Conradina glabra,Apalachicola rosemary,4,Endangered,Wherever found,1993,1,1,0,0,0,1,3
Flowering Plants,Flowering Plants,Conradina,Conradina verticillata,Cumberland rosemary,4,Threatened,Wherever found,1991,1,1,1,0,0,0,3
Flowering Plants,Flowering Plants,Consolea,Consolea corallicola,Florida semaphore Cactus,4,Endangered,Wherever found,2013,1,1,0,1,1,1,5
Flowering Plants,Flowering Plants,Cordia,Cordia bellonis,No common name,4,Endangered,Wherever found,1997,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Cordylanthus,Cordylanthus maritimus ssp. maritimus,Salt marsh bird's-beak,8,Endangered,Wherever found,1978,1,0,0,0,0,0,1
Flowering Plants,Flowering Plants,Cordylanthus,Cordylanthus mollis ssp. mollis,Soft bird's-beak,8,Endangered,Wherever found,1997,1,0,0,1,0,1,3
Flowering Plants,Flowering Plants,Cordylanthus,Cordylanthus palmatus,Palmate-bracted bird's beak,8,Endangered,Wherever found,1986,1,0,0,0,0,0,1
Flowering Plants,Flowering Plants,Cordylanthus,Cordylanthus tenuis ssp. capillaris,Pennell's bird's-beak,8,Endangered,Wherever found,1995,1,0,0,0,1,1,3
Flowering Plants,Flowering Plants,Cornutia,Cornutia obovata,Palo de nigua,4,Endangered,Wherever found,1988,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Coryphantha,Coryphantha minima,Nellie cory cactus,2,Endangered,Wherever found,1979,0,1,0,0,0,1,2
Flowering Plants,Flowering Plants,Coryphantha,Coryphantha ramillosa,Bunched cory cactus,2,Threatened,Wherever found,1979,0,1,0,0,0,1,2
Flowering Plants,Flowering Plants,Coryphantha,Coryphantha robbinsiorum,Cochise pincushion cactus,2,Threatened,Wherever found,1986,1,1,0,0,0,1,3
Flowering Plants,Flowering Plants,Coryphantha,Coryphantha scheeri var. robustispina,Pima pineapple cactus,2,Endangered,Wherever found,1993,1,0,1,0,0,0,2
Flowering Plants,Flowering Plants,Coryphantha,Coryphantha sneedii var. leei,Lee pincushion cactus,2,Threatened,Wherever found,1979,1,0,0,0,0,0,1
Flowering Plants,Flowering Plants,Coryphantha,Coryphantha sneedii var. sneedii,Sneed pincushion cactus,2,Endangered,Wherever found,1979,1,1,0,0,0,0,2
Flowering Plants,Flowering Plants,Cranichis,Cranichis ricartii,No common name,4,Endangered,Wherever found,1991,0,0,0,0,0,1,1
Flowering Plants,Flowering Plants,Crescentia,Crescentia portoricensis,Higuero de sierra,4,Endangered,Wherever found,1987,1,0,1,0,1,1,4
Flowering Plants,Flowering Plants,Crotalaria,Crotalaria avonensis,Avon Park harebells,4,Endangered,Wherever found,1993,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Cryptantha,Cryptantha crassipes,Terlingua Creek cat's-eye,2,Endangered,Wherever found,1991,1,0,0,1,0,0,2
Flowering Plants,Flowering Plants,Cucurbita,Cucurbita okeechobeensis ssp. okeechobeensis,Okeechobee gourd,4,Endangered,Wherever found,1993,1,0,0,0,0,1,2
Flowering Plants,Flowering Plants,Cyanea,Cyanea acuminata,Haha,1,Endangered,Wherever found,1996,0,0,0,1,0,1,2
Flowering Plants,Flowering Plants,Cyanea,Cyanea asarifolia,Haha,1,Endangered,Wherever found,1994,0,0,0,0,1,1,2
Flowering Plants,Flowering Plants,Cyanea,Cyanea asplenifolia,Haha,1,Endangered,Wherever found,2013,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Cyanea,Cyanea calycina,Haha,1,Endangered,Wherever found,2012,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Cyanea,Cyanea copelandii ssp. copelandii,Haha,1,Endangered,Wherever found,1994,0,0,0,0,0,1,1
Flowering Plants,Flowering Plants,Cyanea,Cyanea copelandii ssp. haleakalaensis,Haha,1,Endangered,Wherever found,1999,0,0,1,0,0,1,2
Flowering Plants,Flowering Plants,Cyanea,Cyanea crispa,Haha,1,Endangered,Wherever found,1994,0,0,1,0,0,1,2
Flowering Plants,Flowering Plants,Cyanea,Cyanea dolichopoda,Haha,1,Endangered,Wherever found,2010,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Cyanea,Cyanea dunbariae,Haha,1,Endangered,Wherever found,1996,1,0,0,1,1,1,4
Flowering Plants,Flowering Plants,Cyanea,Cyanea duvalliorum,Haha,1,Endangered,Wherever found,2013,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Cyanea,Cyanea eleeleensis,Haha,1,Endangered,Wherever found,2010,1,0,0,1,1,0,3
Flowering Plants,Flowering Plants,Cyanea,Cyanea gibsonii,Haha,1,Endangered,Wherever found,1991,1,0,0,1,1,1,4
Flowering Plants,Flowering Plants,Cyanea,Cyanea glabra,Haha,1,Endangered,Wherever found,1999,0,0,1,0,1,1,3
Flowering Plants,Flowering Plants,Cyanea,Cyanea grimesiana ssp. grimesiana,Haha,1,Endangered,Wherever found,1996,1,0,0,1,1,1,4
